Date,Open,High,Low,Close,Volume
11/10/2020,15.37,15.61,15.13,15.19,5082146
11/09/2020,15.37,15.97,15.06,15.94,6368886
11/06/2020,17.61,18.3299,17.5555,18,2861655
11/05/2020,16.95,17.3296,16.63,17.25,3115301
11/04/2020,17.34,17.8623,16.6994,16.88,4431215
11/03/2020,17.4899,18.17,17.43,17.8,3065301
11/02/2020,19.88,19.91,18.29,18.34,4319031
10/30/2020,19.92,20.329,19.6601,19.85,3391327
10/29/2020,20.32,20.565,19.34,19.51,4317394
10/28/2020,18.4899,18.86,18.32,18.56,4465318
10/27/2020,17.54,17.62,16.79,17.07,2576655
10/26/2020,17.52,17.96,17.41,17.76,2825298
10/23/2020,16.2399,17.04,16.23,16.94,2700996
10/22/2020,16.47,16.52,16.02,16.31,2562277
10/21/2020,16.18,16.89,16.04,16.75,3338355
10/20/2020,16.37,16.37,15.54,15.75,3720293
10/19/2020,16,16.26,15.85,16.23,2734763
10/16/2020,16.27,16.52,15.99,16.1,2334708
10/15/2020,16.73,16.8017,15.91,15.92,3429682
10/14/2020,15.93,16.04,15.79,15.88,3120394
10/13/2020,16.35,16.565,16.19,16.3299,1985413
10/12/2020,16.44,17.135,16.44,16.7399,2797378
10/09/2020,15.8299,16.2887,15.615,16.13,3021089
10/08/2020,15.82,16.11,15.665,15.74,3794450
10/07/2020,16.65,16.94,16.43,16.45,2918920
10/06/2020,16.15,16.5102,15.92,16.43,5505575
10/05/2020,17.38,17.55,16.64,16.94,5225688
10/02/2020,19.0954,19.25,18.35,18.95,4212821
10/01/2020,17.35,18.4148,17.25,17.63,4104458
09/30/2020,17.22,17.3,16.55,16.77,3843374
09/29/2020,16.89,17.96,16.87,17.54,2681940
09/28/2020,16.71,16.91,16.31,16.51,2184021
09/25/2020,16.88,17.03,16.6402,16.86,1745916
09/24/2020,16.87,17.0799,16.57,16.68,2864396
09/23/2020,16.86,17.2399,16.32,17.19,4228250
09/22/2020,16.82,17.45,16.66,17.03,2283122
09/21/2020,16.54,17.55,16.44,16.93,3805575
09/18/2020,16.03,16.3299,15.78,16.16,2554615
09/17/2020,16.665,16.78,15.825,15.97,4000048
09/16/2020,17.11,17.27,16.3299,16.48,4611510
09/15/2020,18.59,18.76,17.7249,17.9899,3505326
09/14/2020,19.05,19.245,18.67,18.79,2014495
09/11/2020,18.78,19.05,18.3383,18.62,4323198
09/10/2020,18.38,19.03,18.1,18.9899,3849720
09/09/2020,18.97,19.17,17.79,18.18,4880526
09/08/2020,18.96,19.649,18.8649,19.0799,5393409
09/04/2020,16.14,17.18,16.11,17.11,3664741
09/03/2020,16.41,16.54,15.783,15.89,3389040
09/02/2020,15.03,15.965,15.0007,15.7,3034230
09/01/2020,14.98,15.08,14.7,14.96,2944794
08/31/2020,14.76,15.24,14.76,15.09,2900443
08/28/2020,14.93,15.11,14.83,14.9,2900087
08/27/2020,14.76,15.33,14.76,15,3112902
08/26/2020,14.61,14.82,14.5,14.71,2236750
08/25/2020,14.67,15.04,14.65,14.72,4554114
08/24/2020,15.33,15.42,15.1185,15.28,3064789
08/21/2020,15.64,16,15.42,15.51,2652698
08/20/2020,15.61,15.85,15.0808,15.12,3078577
08/19/2020,15.09,15.23,14.8677,15.02,2990795
08/18/2020,15.2401,15.258,14.85,15.06,2194211
08/17/2020,15.42,15.44,14.8474,14.92,2658987
08/14/2020,15.43,15.6348,15.2693,15.34,1997423
08/13/2020,15.2,15.43,15.05,15.29,2802141
08/12/2020,15.25,15.4,14.97,15.16,4652041
08/11/2020,15.14,15.9131,15.07,15.89,3160662
08/10/2020,15.56,15.755,15.36,15.57,2606836
08/07/2020,15.8287,16.15,15.81,15.88,2510111
08/06/2020,15.15,15.6,15.11,15.53,3581160
08/05/2020,14.79,15.57,14.6,15.47,6153398
08/04/2020,16.6035,16.6299,15.575,15.97,5216761
08/03/2020,16.72,16.85,16.13,16.46,3263130
07/31/2020,16.76,17.38,16.69,16.8,2848778
07/30/2020,16.9,18.11,16.87,16.98,5204744
07/29/2020,16.18,16.38,16.0208,16.2399,1883612
07/28/2020,16.36,16.59,16.28,16.5,2441137
07/27/2020,16.51,16.92,15.94,16.0799,3465874
07/24/2020,16.47,16.84,16.32,16.41,2504349
07/23/2020,16.23,16.75,15.85,16.39,3807770
07/22/2020,16.36,16.465,15.88,16.01,2922919
07/21/2020,15.78,16.1606,15.5099,16.04,5334797
07/20/2020,17.06,17.43,16.63,16.82,2189958
07/17/2020,16.72,17.2641,16.668,16.82,2057622
07/16/2020,16.71,16.91,16.44,16.77,2518745
07/15/2020,16.8299,17.18,16.34,16.56,4585980
07/14/2020,17.92,18,16.86,17.09,4078245
07/13/2020,17,17.73,16.8,17.5799,3802164
07/10/2020,17.68,17.77,16.8,16.92,3577688
07/09/2020,16.95,17.96,16.921,17.75,3899130
07/08/2020,16.9899,17.2399,16.7101,16.82,3206060
07/07/2020,17.23,17.335,16.8,17.27,2731635
07/06/2020,17.29,17.2999,16.73,17.06,3271612
07/02/2020,17.28,17.8536,16.9789,17.37,3668837
07/01/2020,17.86,18.4,17.625,17.84,3543237
06/30/2020,18.5,18.5969,17.6193,18.25,4228007
06/29/2020,18.68,18.94,17.73,17.98,3973165
06/26/2020,18.88,19.61,18.8299,19.3,4154994
06/25/2020,19.61,19.75,18.32,18.46,6562005
06/24/2020,18.03,20.005,17.77,19.5,7971057
06/23/2020,16.91,17.78,16.761,17.62,4354191
06/22/2020,18.03,18.14,17.22,17.27,4025609
06/19/2020,17.71,19.26,17.42,18.27,5984240
06/18/2020,19.71,19.77,18.61,18.78,4051387
06/17/2020,19.4899,19.9,19.0701,19.7399,3564406
06/16/2020,18.92,20.2999,18.285,19.2399,5380673
06/15/2020,22.84,23.01,20.14,20.37,5055751
06/12/2020,20.88,22.1515,20.57,21.2,4947226
06/11/2020,21.02,22.12,20.57,21.63,7344319
06/10/2020,19.5909,20,18.22,18.98,5444159
06/09/2020,20.07,20.25,18.9,19.22,3769056
06/08/2020,19.18,19.87,18.94,19.72,4239633
06/05/2020,19.12,19.27,18.485,18.79,3763285
06/04/2020,21.38,21.61,20.48,20.91,2884447
06/03/2020,21.5,22.12,20.5174,21.36,5057236
06/02/2020,22.54,22.62,21.34,21.37,3657667
06/01/2020,24.02,24.1101,22.53,22.69,3818109
05/29/2020,26.26,26.5,22.6,23.32,6208140
05/28/2020,26.34,26.99,24.51,25.48,5344303
05/27/2020,25.41,26.94,25.15,26.3,4791343
05/26/2020,24.72,25.88,24.2237,24.73,5275841
05/22/2020,26.42,27.56,25.6755,25.75,4832309
05/21/2020,24.57,25.95,24.52,25.11,4854716
05/20/2020,26.78,26.98,25.4716,25.65,6434340
05/19/2020,27.61,28.93,27.3,28.08,4959524
05/18/2020,28.08,29.12,26.35,27.75,6649821
05/15/2020,34.19,35.0698,32.38,32.65,5052098
05/14/2020,38.6,39.0999,34.6599,35.61,5297671
05/13/2020,37.83,40.4998,37.02,39.34,4936907
05/12/2020,37.14,38.9399,36.71,38.45,4355112
05/11/2020,36.45,38.95,36.12,37.6599,4868073
05/08/2020,37.99,40.06,35.36,36.01,6860247
05/07/2020,35.87,41.76,35.65,41.14,7681628
05/06/2020,38.31,41.18,37.68,39.33,7708227
05/05/2020,41.22,41.35,36.45,36.64,6996574
05/04/2020,50.31,50.82,45.01,45.01,4905778
05/01/2020,48.45,50.7,46.88,48.76,5308875
04/30/2020,48.55,55.32,45.5501,46.56,8220329
04/29/2020,54.06,55.6785,51.2205,54.44,5761325
04/28/2020,55.0979,60.35,52.59,58.43,7270850
04/27/2020,56.05,58.55,55.4,56.88,6980736
04/24/2020,42.21,47.9,40.7601,45.1,9125450
04/23/2020,39.57,47.4381,35.94,42.1,12908144
04/22/2020,44.24,49.22,35.05,47.57,13230199
04/21/2020,49.0405,65.8699,46.55,54.03,20567236
04/20/2020,36.79,40.1,34.84,35.49,11260461
04/17/2020,32.01,32.8,30.74,31.86,4160596
04/16/2020,30.6,33.75,30.55,30.78,4729064
04/15/2020,29.82,31.34,29.48,30.11,5174235
04/14/2020,26.54,28.28,26.14,27.06,5002536
04/13/2020,25.13,25.95,24.09,25.25,3765510
04/09/2020,21.95,26.76,18.77,25.32,11202454
04/08/2020,24.7,26.0799,21.05,22.14,8257767
04/07/2020,21.84,26.7,21.23,24.69,7701980
04/06/2020,20.87,22.4799,20.2801,21.69,8319650
04/03/2020,20.95,23.36,18.26,18.9899,14761396
04/02/2020,41.2,42.949,21.1,26.46,11969071
04/01/2020,49.07,51.7,46.1,46.36,3303063
03/31/2020,46,51.19,46,49.99,2917892
03/30/2020,50.3,54.44,48.82,49.94,3307841
03/27/2020,44.21,47.3676,43.83,44.89,2682457
03/26/2020,38.05,41.74,37.26,38.8183,2344313
03/25/2020,38.59,40.49,34.31,35.64,2028225
03/24/2020,35.74,40.14,35.64,37.38,1708861
03/23/2020,41,45.14,38.25,38.75,2317797
03/20/2020,34.69,42.74,33.61,37.74,3461248
03/19/2020,51.55,57.15,27.68,33.4,2544071
03/18/2020,54,67.35,52.24,54.24,2929134
03/17/2020,39.74,45.059,37.99,44.4099,1882329
03/16/2020,39.1,40.3,36.27,39.84,1891584
03/13/2020,31,34.54,29,30.43,1762385
03/12/2020,35.43,35.43,32.21,34.7,2215951
03/11/2020,30.33,31.69,29.66,30.82,1940325
03/10/2020,30.27,32.62,27.82,28.44,2855180
03/09/2020,34.59,37.9,31.79,36.39,5827197
03/06/2020,21.9899,24.76,21.879,24.07,4156599
03/05/2020,19.61,20.67,19.47,20.4,2313443
03/04/2020,18.48,19.8,18.39,19.43,3332099
03/03/2020,18.88,19.97,18.18,19.31,3452969
03/02/2020,20.3,20.88,19.2,19.2,2888794
02/28/2020,21.44,22.38,21.09,21.27,3972835
02/27/2020,20.23,20.6,19.22,20,3641981
02/26/2020,17.87,18.8,17.31,18.53,2628184
02/25/2020,16.7,17.805,16.65,17.7399,2395871
02/24/2020,17.04,17.2399,16.53,16.78,2332122
02/21/2020,15.77,15.9909,15.45,15.6,1994582
02/20/2020,15.09,15.31,14.83,15.23,1428179
02/19/2020,15.57,15.878,15.31,15.46,1810426
02/18/2020,16.67,16.68,16.1,16.13,1549818
02/14/2020,16.12,16.43,16.01,16.09,1516306
02/13/2020,16.53,16.71,16.27,16.44,2095679
02/12/2020,16.4899,16.85,16.3702,16.5,2447565
02/11/2020,17.12,17.73,17.09,17.52,1460075
02/10/2020,17.63,17.96,17.38,17.88,1416643
02/07/2020,17.28,17.45,16.87,17.29,1706332
02/06/2020,17.12,17.4,16.71,16.85,2141347
02/05/2020,16.7399,17.26,16.25,16.88,3801387
02/04/2020,17.02,17.93,16.95,17.8,3502469
02/03/2020,16.86,17.67,16.575,17.61,3994811
01/31/2020,16.45,16.96,16.15,16.53,3721620
01/30/2020,16.29,16.51,15.82,15.82,3414028
01/29/2020,15.31,15.83,15.31,15.64,2062142
01/28/2020,15.64,15.77,15.2,15.4,2057123
01/27/2020,15.8,16.01,15.42,15.8,2953297
01/24/2020,14.8,15.23,14.77,14.96,2326834
01/23/2020,14.53,14.74,14.24,14.37,2404497
01/22/2020,13.52,13.87,13.52,13.83,3338776
01/21/2020,13.11,13.15,12.89,13.11,1777778
01/17/2020,12.92,13.085,12.82,12.92,1708539
01/16/2020,13.17,13.1819,12.84,12.99,2660984
01/15/2020,13.19,13.49,13.15,13.24,1439539
01/14/2020,13.02,13.165,12.93,13.02,1427569
01/13/2020,12.96,13.265,12.96,13.2,1670571
01/10/2020,12.7,12.88,12.61,12.78,1447117
01/09/2020,12.68,12.985,12.49,12.58,2786648
01/08/2020,11.6,12.77,11.575,12.26,8373097
01/07/2020,11.5399,11.68,11.41,11.52,2261626
01/06/2020,11.2,11.52,11.17,11.45,2786556
01/03/2020,11.28,11.71,11.1817,11.4,4375588
01/02/2020,12.14,12.32,12.058,12.13,1317395
12/31/2019,12.28,12.32,11.8699,12.15,1857196
12/30/2019,11.72,12.1522,11.71,11.96,1853538
12/27/2019,11.88,12.07,11.83,11.92,1304420
12/26/2019,12.1,12.1,11.8699,11.94,1482505
12/24/2019,12.23,12.2553,12.13,12.18,809573
12/23/2019,12.52,12.53,12.27,12.3,1106853
12/20/2019,12.3,12.57,12.28,12.45,1871903
12/19/2019,12.26,12.32,12.08,12.22,1555040
12/18/2019,12.46,12.505,12.2,12.3,1901304
12/17/2019,12.48,12.48,12.27,12.32,2735804
12/16/2019,12.61,12.6455,12.53,12.59,1758573
12/13/2019,12.95,12.9835,12.4893,12.7899,3170768
12/12/2019,13.17,13.19,12.83,13.03,2559368
12/11/2019,13.12,13.53,13.05,13.21,2587169
12/10/2019,13.18,13.26,12.92,13,1899711
12/09/2019,13.3,13.3,13.0399,13.15,1731759
12/06/2019,13.59,13.59,12.76,13.14,3996059
12/05/2019,13.18,13.54,13.1099,13.44,3062161
12/04/2019,13.8,13.8,13.3,13.45,4810237
12/03/2019,14.75,14.95,14.26,14.53,2051005
12/02/2019,14.44,14.88,14.4,14.71,2073914
11/29/2019,14.2,15.08,14.2,14.93,3174434
11/27/2019,13.68,14.01,13.557,13.76,1895164
11/26/2019,13.65,13.88,13.54,13.63,2714911
11/25/2019,13.97,14.14,13.73,13.81,1678176
11/22/2019,13.63,14.02,13.58,13.8,2796184
11/21/2019,13.97,14,13.5,13.6,3677806
11/20/2019,14.93,15.05,14.13,14.31,3674708
11/19/2019,14.88,15.33,14.8,15.2,2742455
11/18/2019,14.21,14.57,14.16,14.44,2260238
11/15/2019,14.49,14.495,13.885,13.97,2264755
11/14/2019,14.1,14.55,14.04,14.4,1782078
11/13/2019,14.66,14.6605,14.1336,14.27,2286507
11/12/2019,14.27,14.64,14.13,14.49,2501845
11/11/2019,14.72,14.72,14.25,14.46,2378154
11/08/2019,14.86,15.04,14.2,14.21,3438628
11/07/2019,14.25,14.51,13.99,14.45,3475278
11/06/2019,14.29,14.87,14.01,14.67,4622112
11/05/2019,14.38,14.41,14.17,14.35,2246229
11/04/2019,14.37,14.73,14.22,14.65,3348703
11/01/2019,15.6,15.66,14.78,14.9,3373762
10/31/2019,15.82,16.25,15.78,16.07,1586663
10/30/2019,15.32,15.82,15.3,15.63,2669300
10/29/2019,15.63,15.67,15.04,15.3,2010533
10/28/2019,14.64,15.23,14.55,15.11,2499363
10/25/2019,15,15.25,14.65,14.66,3114212
10/24/2019,15.01,15.07,14.78,14.93,3096842
10/23/2019,16.19,16.196,15.0222,15.16,2893280
10/22/2019,16.11,16.31,15.75,15.99,2278017
10/21/2019,16.91,16.92,16.38,16.45,1447926
10/18/2019,16.1,16.62,15.96,16.39,1835660
10/17/2019,16.85,17.03,16.1646,16.21,2546651
10/16/2019,17,17,16.36,16.62,2147325
10/15/2019,16.62,17.01,16.37,16.88,1826457
10/14/2019,16.59,16.93,16.43,16.56,1497414
10/11/2019,16.42,16.42,15.78,15.91,2728550
10/10/2019,16.87,17.06,16.55,16.6,2046335
10/09/2019,16.71,17.45,16.5799,17.28,2164172
10/08/2019,17.64,17.77,17.15,17.53,1716608
10/07/2019,16.8,17.28,16.352899999999998,17.11,1526301
10/04/2019,17.02,17.66,16.81,17.14,1812929
10/03/2019,17.75,18.3496,17.29,17.48,2118236
10/02/2019,16.64,17.5595,16.64,17.27,2025353
10/01/2019,16.05,17,15.96,16.66,2485127
09/30/2019,15.79,16.44,15.55,16.2399,2293991
09/27/2019,15.61,15.67,14.94,15.38,2519624
09/26/2019,15.29,15.64,14.99,15.04,1289706
09/25/2019,15.37,15.5063,14.97,15.03,1650305
09/24/2019,14.25,14.86,14.2152,14.8,2280647
09/23/2019,14.23,14.47,13.989,14.08,1632078
09/20/2019,14.03,14.36,13.81,14.09,1892086
09/19/2019,14.01,14.3,13.89,14.13,1720176
09/18/2019,14.25,14.52,13.95,14.32,2974945
09/17/2019,12.69,14.14,12.66,13.91,6709250
09/16/2019,14.14,14.2599,12.1207,12.84,11293169
09/13/2019,17.16,17.51,17.09,17.35,1394663
09/12/2019,17.73,17.81,17.1338,17.2399,3309643
09/11/2019,15.82,16.9337,15.66,16.64,3624241
09/10/2019,15.51,16.068,15.24,15.88,3253609
09/09/2019,16.02,16.12,15.55,15.62,2617664
09/06/2019,17.3299,17.4729,16.2399,16.44,2785683
09/05/2019,16.4,16.8,15.8,16.68,3245748
09/04/2019,17.28,17.3,16.4899,16.67,4812850
09/03/2019,18.68,18.93,18.14,18.25,2485796
08/30/2019,16.76,17.86,16.7312,17.56,2640813
08/29/2019,17.04,17.06,16.53,16.66,2147977
08/28/2019,16.8,17.29,16.5799,17.05,2735419
08/27/2019,18.27,18.5101,17.59,17.66,2436902
08/26/2019,17.65,18.6,17.52,18.44,1872231
08/23/2019,18.34,18.78,17.8416,18.41,2510044
08/22/2019,17.04,17.77,16.94,17.46,1683286
08/21/2019,16.56,17.35,16.46,17.18,2658200
08/20/2019,17.39,17.71,16.91,17.2,2198041
08/19/2019,17.38,17.66,17.0799,17.16,1992921
08/16/2019,18.05,18.3299,17.84,17.9899,1278516
08/15/2019,18.25,18.48,17.87,18.16,1841431
08/14/2019,17.7,18.3299,17.52,17.73,3675070
08/13/2019,18.26,18.35,16.39,16.56,3709994
08/12/2019,18.17,18.5,17.94,18.16,1935101
08/09/2019,18.61,18.72,18.09,18.43,2640994
08/08/2019,19.97,20.2399,19.45,19.61,1856458
08/07/2019,20.22,21.37,19.86,20,4669516
08/06/2019,18.22,19.28,18.15,19.06,1416553
08/05/2019,18.5799,18.61,17.88,18.35,2724531
08/02/2019,17.67,18.1677,17.63,18.05,1860713
08/01/2019,17.18,19.22,17.1799,18.63,4244471
07/31/2019,16.43,16.8299,16.2969,16.75,2446928
07/30/2019,17.38,17.4,16.5799,16.65,2279072
07/29/2019,17.55,18.13,17.3299,17.35,2155701
07/26/2019,17.92,18.21,17.7299,17.91,1477183
07/25/2019,17.68,18.1,17.5442,18.0799,1659838
07/24/2019,17.44,18.42,17.02,18.1,2375778
07/23/2019,17.86,18.1067,17.4,17.45,1203404
07/22/2019,18.04,18.15,17.75,17.84,1913333
07/19/2019,18.16,18.59,17.81,17.88,1748821
07/18/2019,17.55,18.77,17.5,18.2,2514937
07/17/2019,16.64,17.68,16.64,17.62,2762736
07/16/2019,15.98,17.3,15.72,16.76,2711066
07/15/2019,15.38,16.17,15.38,16.12,1537494
07/12/2019,15.65,15.79,15.45,15.62,1496949
07/11/2019,15.48,15.69,15.34,15.51,1898724
07/10/2019,16.16,16.21,15.48,15.58,3694753
07/09/2019,17.13,17.29,16.94,16.94,1456715
07/08/2019,17.12,17.34,16.694,17.25,2016489
07/05/2019,17.52,17.59,17.12,17.19,1738938
07/03/2019,17.63,18.13,17.5,17.76,1650020
07/02/2019,16.65,18.15,16.62,17.98,2928054
07/01/2019,16.02,16.91,16,16.48,1971752
06/28/2019,16.3299,17.2699,16.28,17.12,1767966
06/27/2019,16.44,16.4899,16.17,16.45,1827559
06/26/2019,16.47,16.5668,16.06,16.42,3408929
06/25/2019,17.19,17.44,16.97,17.27,1731756
06/24/2019,17.45,17.92,17.18,17.27,1702840
06/21/2019,17.67,17.69,17.3299,17.37,792380
06/20/2019,18.26,18.4899,17.55,17.67,2574018
06/19/2019,20.27,20.348,19.55,19.55,2481588
06/18/2019,20.84,20.91,19.5799,19.82,3020218
06/17/2019,21.3299,21.73,20.96,21.46,1229113
06/14/2019,21.05,21.2601,20.56,20.97,1275104
06/13/2019,20.38,21.5,20.37,21.21,3874878
06/12/2019,21.34,22.48,21.22,22.2,2604524
06/11/2019,20.15,20.73,20.07,20.4899,1701158
06/10/2019,20,20.68,19.6,20.48,1598100
06/07/2019,21.04,21.0799,19.76,20.01,2414557
06/06/2019,21.96,22.32,20.57,20.66,2989158
06/05/2019,20.92,22.72,20.92,21.87,3671379
06/04/2019,20.76,21.16,20.3,20.45,3023169
06/03/2019,19.85,21.14,19.7879,21,3650166
05/31/2019,19.51,20.8299,19.23,20.69,4461093
05/30/2019,17.04,18.64,17.01,18.52,3542074
05/29/2019,17.7399,18.29,17.06,17.14,3453695
05/28/2019,16.82,17.29,16.78,17.16,2181976
05/24/2019,17.21,17.98,17.15,17.15,2651409
05/23/2019,16.91,18.03,16.91,17.59,3921434
05/22/2019,15.44,16.09,15.26,16,2504642
05/21/2019,15.17,15.2526,14.99,15.1,1295723
05/20/2019,15.12,15.305,14.9,15.02,1864531
05/17/2019,15.01,15.3,14.79,15.21,2787778
05/16/2019,15.15,15.1939,14.83,15.04,2758378
05/15/2019,15.95,15.96,15.3845,15.46,2425632
05/14/2019,15.78,15.8593,15.52,15.71,3856073
05/13/2019,15.06,16.27,14.92,16.2,3259664
05/10/2019,15.87,15.9034,15.57,15.8,1599309
05/09/2019,15.8,16.15,15.7082,15.83,1855982
05/08/2019,15.92,16.0085,15.43,15.65,3310725
05/07/2019,15.91,16.29,15.77,16.03,2555316
05/06/2019,15.88,15.9101,15.17,15.24,2844962
05/03/2019,15.7,15.77,15.38,15.72,1749276
05/02/2019,15.61,16.12,15.5698,15.85,3746627
05/01/2019,14.8,15.28,14.76,14.91,3528381
04/30/2019,14.65,15.05,14.63,14.77,1803759
04/29/2019,15.09,15.3,14.86,14.9,2158768
04/26/2019,14.62,15.49,14.62,15.24,5076318
04/25/2019,13.98,14.35,13.913,14.31,1511149
04/24/2019,13.77,14.04,13.762,14,3944003
04/23/2019,14,14,13.74,13.8,3401524
04/22/2019,14.15,14.1999,13.94,14.08,4874657
04/18/2019,14.8,14.9725,14.7401,14.77,2604394
04/17/2019,14.66,14.89,14.64,14.87,1607397
04/16/2019,14.97,15.18,14.65,14.66,4449519
04/15/2019,14.99,15.14,14.86,14.95,3828770
04/12/2019,14.69,14.855,14.62,14.81,2118889
04/11/2019,14.76,15.08,14.66,14.91,2696368
04/10/2019,14.71,14.8063,14.51,14.59,3302550
04/09/2019,14.77,15,14.7201,14.82,2781810
04/08/2019,15.04,15.04,14.66,14.68,5162762
04/05/2019,15.62,15.65,15.1828,15.2,3653158
04/04/2019,15.64,15.89,15.4704,15.79,2580225
04/03/2019,15.58,15.82,15.445,15.59,3152572
04/02/2019,15.87,15.94,15.48,15.54,4502028
04/01/2019,16.5799,16.68,16.01,16.04,4484615
03/29/2019,16.7,17.11,16.7,16.88,2717774
03/28/2019,17.86,17.86,17.31,17.32,1513221
03/27/2019,16.95,17.65,16.86,17.35,2092584
03/26/2019,16.92,17.165,16.76,16.95,3242762
03/25/2019,17.79,18.06,17.38,17.6,1764346
03/22/2019,17.43,17.98,17.43,17.63,2369147
03/21/2019,16.97,17.2,16.8,17.11,2024815
03/20/2019,17.57,17.6017,16.86,16.95,2248659
03/19/2019,17.25,17.66,17.18,17.56,1521021
03/18/2019,17.7,17.748,17.29,17.44,1488867
03/15/2019,18.09,18.15,17.65,17.77,2099395
03/14/2019,17.73,17.94,17.5799,17.7399,1537211
03/13/2019,18.23,18.27,17.7399,17.79,3052257
03/12/2019,18.52,18.84,18.3374,18.7399,1697592
03/11/2019,18.8,19.12,18.68,18.82,1773850
03/08/2019,19.96,20.319,19.22,19.25,2353087
03/07/2019,18.88,19.16,18.84,18.98,1439263
03/06/2019,19.32,19.69,19.05,19.18,1747189
03/05/2019,18.65,19.12,18.61,18.96,1182179
03/04/2019,18.88,19.39,18.6457,19,1530356
03/01/2019,18.57,19.6,18.3299,19.47,2054816
02/28/2019,18.67,18.85,18.42,18.56,1402330
02/27/2019,18.93,19.1424,18.4,18.68,3062030
02/26/2019,19.68,19.85,19.37,19.59,1386445
02/25/2019,19.28,19.96,19.15,19.78,1719396
02/22/2019,18.42,18.63,18.27,18.6,1792649
02/21/2019,18.77,18.96,18.63,18.8,2175555
02/20/2019,19.31,19.3299,18.36,18.65,2410292
02/19/2019,19.55,19.59,19.06,19.11,1426437
02/15/2019,19.64,19.76,19.2257,19.26,2588175
02/14/2019,20.78,21.15,20.12,20.16,2978717
02/13/2019,20.75,20.7617,20.1155,20.55,3055987
02/12/2019,20.63,21.41,20.56,21.28,1904662
02/11/2019,22.52,22.8,21.692,21.9,1315738
02/08/2019,21.54,22.05,21.43,21.62,907213
02/07/2019,20.97,22.32,20.86,21.68,1902785
02/06/2019,21.19,21.408,20.42,20.7,1600368
02/05/2019,20.91,21.04,20.19,20.87,1453054
02/04/2019,20.5,21.14,20.06,20.12,1912351
02/01/2019,20.56,20.56,19.45,19.665,2197304
01/31/2019,20.2,21.01,19.7,20.7,2511413
01/30/2019,20.7399,20.92,20,20.5,2870815
01/29/2019,21.59,21.59,20.76,21.4,2355860
01/28/2019,22.37,22.92,22.22,22.27,1605248
01/25/2019,21.3299,21.54,20.98,21.19,1299569
01/24/2019,21.94,22.02,21.27,21.47,2748133
01/23/2019,21.46,22.57,21.4,21.97,1713181
01/22/2019,21.76,22.38,21.53,21.62,1580339
01/18/2019,21.73,22.06,20.76,20.91,2555569
01/17/2019,22.71,23.16,21.8299,22.13,2668194
01/16/2019,22.41,22.94,21.96,22.03,1798756
01/15/2019,22.91,22.94,22.0875,22.27,1462662
01/14/2019,23.11,23.84,22.64,23.62,1815633
01/11/2019,22.44,23.11,22.16,22.72,2328706
01/10/2019,22.7399,22.91,21.7866,21.9899,1536079
01/09/2019,23.3,23.85,21.94,22.15,3249985
01/08/2019,25.14,25.48,24.5102,24.73,1511351
01/07/2019,25.8,26.09,24.61,25.8299,1925066
01/04/2019,26.38,27,25.15,26.34,2504485
01/03/2019,27.4,29.28,27.24,27.63,1831424
01/02/2019,30.83,31.14,26.7,28.17,2864350
12/31/2018,29.54,30.68,29.04,29.28,908016
12/28/2018,30.32,31.18,29.45,30.23,2077737
12/27/2018,30.1,31.41,29.69,29.69,1421289
12/26/2018,33.1599,33.2,28.11,28.14,2881435
12/24/2018,31.84,33.1999,31.67,33.13,1573012
12/21/2018,30.97,31.53,30.09,31.26,2726814
12/20/2018,29.89,30.83,29.1,30.3,3915270
12/19/2018,29.18,29.43,27.74,28.8,4494894
12/18/2018,27.1,30.58,27.1,30.15,6654922
12/17/2018,24.91,27.09,24.8299,26.91,2947248
12/14/2018,24.0799,25.37,24.0799,25.16,2296158
12/13/2018,25.75,25.82,23.35,23.57,2205321
12/12/2018,24.2,25.51,23.96,25.36,1779920
12/11/2018,24.33,25.26,24.12,24.8,1693227
12/10/2018,25.21,25.96,24.52,25.69,2164724
12/07/2018,23,24.3,22.4621,24.17,3684406
12/06/2018,25.33,26.36,24.724,24.9,3881138
12/04/2018,23.69,24.09,23.24,23.9,2845749
12/03/2018,23.59,24.76,23.5333,23.61,3021836
11/30/2018,26.59,27.15,25.23,26.1,4036988
11/29/2018,25.68,26.02,24.6,25.47,3599866
11/28/2018,25.67,26.82,24.79,26.47,4331173
11/27/2018,25.1,26.58,24.56,25.14,3648989
11/26/2018,25.2,25.48,24.65,25.22,3516385
11/23/2018,25.76,26.46,25.51,25.84,3775447
11/21/2018,23.21,23.61,21.92,23.18,4430289
11/20/2018,22.26,24.59,22.0077,24.22,6813549
11/19/2018,22.13,22.76,21.0157,21.17,2875719
11/16/2018,20.93,22.13,20.56,21.43,3723953
11/15/2018,21.7,21.9,21.08,21.72,2471204
11/14/2018,21.57,22.09,20.99,21.85,3549215
11/13/2018,20.46,23.1,20.3,22.74,6412399
11/12/2018,19.1,20.41,18.78,20.27,3055264
11/09/2018,19.78,19.97,19.187,19.63,2440967
11/08/2018,18.74,19.26,18.56,19.14,2591955
11/07/2018,17.98,18.78,17.88,18.59,2847090
11/06/2018,17.66,18.71,17.61,18.25,2975642
11/05/2018,17.39,17.93,17.15,17.92,1339373
11/02/2018,17.6,17.96,17.37,17.86,2168121
11/01/2018,16.54,17.69,16.54,17.5,2708217
10/31/2018,16.21,16.72,15.9201,16.68,2336230
10/30/2018,16.41,16.45,15.83,16.14,2204378
